,description,followersCount,favoritesCount,friendsCount,url,url,name,Created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl,,,,,,,,
BellwyckPharma,"With nearly a century of experience and innovation behind our name, Bellwyck Package SmartÑ¢ is your first choice for Pharma packaging needs.",152,120,13,504,https://t.co/XdhhkgHDVl,Bellwyck Pharma Services,2017-12-01 15:17:01,FALSE,FALSE,BellwyckPharma,Canada & USA,en,9.36615123849847E+017,0,FALSE,http://pbs.twimg.com/profile_images/938474600022896641/keDJnkjU_normal.jpg,,,,,,,,
SpringfieldPV,Springfield Platteview Community Schools has had the pleasure of serving our students in an exemplary manner since 1959.  Go Trojans!,978,551,930,349,https://t.co/i11Pb926ow,Springfield PV,2014-03-31 20:26:37,FALSE,FALSE,SpringfieldPV,"Springfield, NE",en,2421031184,12,FALSE,http://pbs.twimg.com/profile_images/904074388646924288/6ojdETeE_normal.jpg,,,,,,,,
beck_aunt,,13305,374,2167,1315,NA,eva constance,2017-07-05 15:47:07,FALSE,FALSE,beck_aunt,,en,8.82626906042106E+017,3,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,,,,
famfightflu,"Families Fighting Flu is a nonprofit, 501(c)(3) volunteer-based advocacy organization dedicated to protecting all children against influenza and saving lives.",2266,1863,515,1336,http://t.co/eMJ3653FSb,FamiliesFightingFlu,2009-06-04 17:59:58,FALSE,TRUE,famfightflu,"Arlington, VA",en,44675315,51,FALSE,http://pbs.twimg.com/profile_images/368742456/New_FFF_Logo_Jpeg__2008.10.31_normal.JPG,,,,,,,,
soychemist,"Kooky inventor. Information digger-upper. Eagle Scout. Chemist. Wrote for Wired, O, C&EN.",6634,2020,9367,2484,NA,Aaron Rowe,2008-01-08 07:12:54,FALSE,FALSE,soychemist,California,en,11976432,191,FALSE,http://pbs.twimg.com/profile_images/43366482/cheer_normal.png,,,,,,,,
DeloitteHealth,"Your source of news and research from the Deloitte Center for Health Solutions and our Health Care Providers, Plans & Life Sciences practice.",15653,70869,344,950,https://t.co/dFRFSKIwsL,Deloitte Health Care,2008-07-22 16:22:46,FALSE,TRUE,DeloitteHealth,United States,en,15532983,1812,FALSE,http://pbs.twimg.com/profile_images/743075341845991424/S4Dsm1Id_normal.jpg,,,,,,,,
DARIOGRUNDLER,,461,65,324,253,NA,Dario Grundler,2010-12-30 19:32:30,FALSE,FALSE,DARIOGRUNDLER,Bazzano (BO),it,232297865,2,FALSE,http://pbs.twimg.com/profile_images/1702194539/IMG00378-20111116-1148_normal.jpg,,,,,,,,
MurrayAvenueRx,"We are a Compounding Pharmacy Boutique and Pgh's only Green Pharmacy and Pet Pharmacy. Test and Balance Your Hormones, LabNaturals Non Toxic Skin Care.",1104,104,10,154,https://t.co/ZBGbD1707V,MurrayAveApothecary,2010-03-07 01:27:32,FALSE,FALSE,MurrayAvenueRx,"Pittsburgh, PA",en,120621022,3,FALSE,http://pbs.twimg.com/profile_images/841744686377140224/LiP_tabk_normal.jpg,,,,,,,,
WendiPopRock,"Freelance social media/digital marketing, content writer, bass player, breast cancer warrior/survivor. https://t.co/cBKF2w4RoF",8282,893,4640,1020,https://t.co/cBKF2w4RoF,Wendy Ann Mitchell,2012-11-07 00:39:02,FALSE,FALSE,WendiPopRock,"Ridgefield, CT",en,930851898,116,FALSE,http://pbs.twimg.com/profile_images/867484213427261440/CfXiz2gG_normal.jpg,,,,,,,,
bswhealth_BCS,"@bswhealth in the College Station Region, serving Bryan, College Station, Brenham, Caldwell, Hempstead, Navasota, Hearne and Cameron, Texas.",755,392,138,226,https://t.co/AJq5HntWoB,BSWH College Station,2017-06-01 16:45:24,FALSE,FALSE,bswhealth_BCS,"College Station, TX",en,8.7032038505658E+017,9,FALSE,http://pbs.twimg.com/profile_images/878250790069993472/0jcRGc1X_normal.jpg,,,,,,,,
BarbaraEbel,A physician and an award-winning bestselling author who sprinkles credible medicine into the background of her medical fiction and suspense.,43329,13426,2566,13366,http://t.co/BjZibdz9z2,"Barbara Ebel, MD",2011-09-13 20:34:48,FALSE,FALSE,BarbaraEbel,Tennessee,en,373006503,803,FALSE,http://pbs.twimg.com/profile_images/1600241176/Spartamagazine_normal.JPG,,,,,,,,
RocheDiaUSA,"Doing now what patients need next.
Terms of Use:
https://t.co/6e36ZpMo2s",4696,2509,1343,462,http://t.co/9TBv8zE4kE,Roche Diagnostics US,2012-05-25 18:25:11,FALSE,FALSE,RocheDiaUSA,"Indianapolis, IN",en,590205767,65,FALSE,http://pbs.twimg.com/profile_images/510541652385996800/CCqMjwWk_normal.png,,,,,,,,
VictorRocha1,"Editor of https://t.co/HhUmD81OUO since 1998. 
Conference Chair for The National Indian Gaming Association. 
President of Victor Strategies.",37812,3902,9020,1806,https://t.co/Pf37rt8QVw,Victor Rocha,2008-12-12 07:12:46,FALSE,FALSE,VictorRocha1,"Temecula, CA",en,18072119,189,FALSE,http://pbs.twimg.com/profile_images/614873314650030080/i8wlMAqZ_normal.png,,,,,,,,
CTBestAparts,You'll love coming #home to the conveniently-located #Connecticut #apartment communities of #CTBestApts.,2482,186,29,284,http://t.co/NK7D9Cs6Wl,CTBestApts,2011-12-05 18:25:59,FALSE,FALSE,CTBestAparts,"Stamford, CT",en,429226937,10,FALSE,http://pbs.twimg.com/profile_images/964227887653007360/nMk5tVoa_normal.jpg,,,,,,,,
LotusOak,"ù¶ Big #Homeopathy promoter, #Raw, #Whole, & #Organic foods advocate, #Tree planter, #Nature lover ù¶",46899,138444,2889,113285,NA,Vera Burnayev,2011-11-30 02:56:29,FALSE,FALSE,LotusOak,"NoVA, USA",en,424711422,1177,FALSE,http://pbs.twimg.com/profile_images/1665249764/Lotus_800_normal.jpg,,,,,,,,
CamdenClarkMC,Camden Clark Medical Center: Meeting the health care needs of our community for a lifetime.   Member of @WVUMedicine,1073,364,300,160,http://t.co/VOQEJVMBYi,Camden Clark MC,2012-01-12 19:56:44,FALSE,FALSE,CamdenClarkMC,Parkersburg WV,en,462290093,12,FALSE,http://pbs.twimg.com/profile_images/765168620695683072/55axZpay_normal.jpg,,,,,,,,
ImmunizeNV,"A statewide partnership dedicated to provider education, advocacy & vaccine access for all Nevadans across the lifespan.",2801,1122,479,1090,http://t.co/5bsuKP3bOt,Immunize Nevada,2009-03-21 20:27:48,FALSE,FALSE,ImmunizeNV,Nevada,en,25723686,49,FALSE,http://pbs.twimg.com/profile_images/593813778640162816/3EJlvJ-l_normal.png,,,,,,,,
HCSC,"Largest customer-owned health insurer in the U.S., operating through Blue Cross and Blue Shield plans in IL, MT, NM, OK & TX.",2748,9543,3571,2060,https://t.co/H9qpz7RhL1,HCSC,2008-11-12 17:06:05,FALSE,TRUE,HCSC,"Chicago, IL",en,17343424,153,FALSE,http://pbs.twimg.com/profile_images/697144191198105606/cspIlVDl_normal.jpg,,,,,,,,
Sarah_Moonshine,Oxford Comma Advocate,10517,452,3221,281,NA,Sarah Moon,2010-08-27 01:54:11,FALSE,FALSE,Sarah_Moonshine,"St. Paul, MN",en,183463031,5,FALSE,http://pbs.twimg.com/profile_images/866681714118205440/pk0RE77J_normal.jpg,,,,,,,,
HealthyRebecca,#Healthy Life Solutions - bringing you advanced formulas to inspire your healthy choices to improve your health and save you #time and #money.,1475,225,139,171,https://t.co/2EWWHOVEac,HealthyLifeSolutions,2017-05-18 14:19:04,FALSE,FALSE,HealthyRebecca,"Vancouver, WA",en,8.65210129137885E+017,0,FALSE,http://pbs.twimg.com/profile_images/865277782326034433/yazgPheb_normal.jpg,,,,,,,,
metalriffer666,blue collar rock and roll,339,496,2001,2653,NA,atom riffer,2012-11-12 00:50:26,FALSE,FALSE,metalriffer666,the hot south,en,942568400,3,FALSE,http://pbs.twimg.com/profile_images/2859049047/bc4032fa2008f135586de0ebbccc023d_normal.jpeg,,,,,,,,
SNHDinfo,"To protect and promote the health, the environment and the well being of Southern Nevada residents and visitors.",8965,2620,314,311,http://t.co/vg4fCfXqqm,SN Health District,2010-02-18 17:32:20,FALSE,TRUE,SNHDinfo,"Las Vegas, Nevada",en,115442398,93,FALSE,http://pbs.twimg.com/profile_images/703895904/snhd-facebook-logo_normal.jpg,,,,,,,,
KevinPConnolly_,"Managing Editor @Drug_watch Watchdog journalist from Orlando. Former editor and reporter @orlandosentinel, @USouthFlorida grad.",12279,1763,84,1960,https://t.co/qPrDUiNbcL,Kevin Connolly,2009-03-12 17:02:41,FALSE,FALSE,KevinPConnolly_,"Orlando, FL",en,23983532,135,FALSE,http://pbs.twimg.com/profile_images/905828967579602944/U29Ggse1_normal.jpg,,,,,,,,
MStedmanGuitar,"Classical Guitarist, #IrishBiz, Creative, Tea, Introvert, Anime, Rum. I run: #Classicalsessions #MusicMonday #TonalTravels Snapchat: MStedmanGuitar",25820,866,5098,844,https://t.co/dXKVEXkMCe,Michael Stedman,2009-08-31 14:51:41,FALSE,FALSE,MStedmanGuitar,Ireland,en,70410665,56,FALSE,http://pbs.twimg.com/profile_images/895039521242443776/0MuoxDau_normal.jpg,,,,,,,,
swhp,"Scott and White Health Plan, a trusted name in healthcare. DM us at @SWHP_Cares for assistance.",87,293,10,24,https://t.co/eBgcnFVWdm,ScottWhiteHealthPlan,2009-03-26 02:58:57,FALSE,FALSE,swhp,"Temple, TX",en,26673117,4,FALSE,http://pbs.twimg.com/profile_images/684489525540749312/3Adogote_normal.png,,,,,,,,
EmoryOTT,"Emory's Office of Technology Transfer... Your Gateway to Discovery, Products, & Innovation.",19591,2684,2776,1050,http://t.co/SFIB2sqVQV,Emory Tech Transfer,2011-01-07 14:32:24,FALSE,FALSE,EmoryOTT,"Atlanta, GA",en,235165412,327,FALSE,http://pbs.twimg.com/profile_images/378800000474945962/641103480ad200d94f80d7a84ada91f1_normal.jpeg,,,,,,,,
DSSResearch,"DSS provides actionable research, high end analytics and market insights to health insurance, health care provider, medical products and other organizations",8433,1250,7,1329,http://t.co/uKBrUETvej,DSS Research,2009-04-19 13:42:26,FALSE,FALSE,DSSResearch,"Fort Worth, TX",en,33201193,90,FALSE,http://pbs.twimg.com/profile_images/1206852279/dss-twitter-icon_normal.jpg,,,,,,,,
AnnaShawAmoah,Principal Policy Analyst at Institute for Children Poverty & Homelessness @ICPH_homeless National Director for Women&Youth Supporting Each Other @WYSEmentoring,1120,92,1009,351,NA,Anna Shaw-Amoah,2015-08-05 14:09:03,FALSE,FALSE,AnnaShawAmoah,"New York, NY",en,3404179737,1,FALSE,http://pbs.twimg.com/profile_images/921795214771212289/e5eidbmk_normal.jpg,,,,,,,,
SpectrumHealth,"A not-for-profit health system offering a full continuum of care, comprised of 11 hospitals and Helen DeVos Childrens Hospital. digital@spectrumhealth.org",10702,12156,1395,1459,http://t.co/bFYVmU0wqj,Spectrum Health,2008-08-08 19:47:27,FALSE,FALSE,SpectrumHealth,"Grand Rapids, MI, USA",en,15782075,225,FALSE,http://pbs.twimg.com/profile_images/606074890400210945/C1j910Vh_normal.jpg,,,,,,,,
MoGov,Get the latest news and information from the State of Missouri,11224,20542,116,91,http://t.co/JlqaSVxUGn,State of Missouri,2009-07-26 15:11:45,FALSE,TRUE,MoGov,Missouri,en,60323026,486,FALSE,http://pbs.twimg.com/profile_images/459077966966693888/pTbYa74n_normal.jpeg,,,,,,,,
ramonfernan10s,"Quando eu nasci, papai do c©u apontou o dedo e disse: esse © o cara!
†∑†∑ Sangue do encarnado.
#VamosFluz£o 18y",658,30,480,91,NA,Monge Torricelli,2018-02-01 17:29:17,FALSE,FALSE,ramonfernan10s,"Seattle, WA",pt,9.59116456406503E+017,0,FALSE,http://pbs.twimg.com/profile_images/971854725254696960/x9KxUJ6Y_normal.jpg,,,,,,,,
ZANETWENTYONE,,27643,208,22402,39,NA,OffseasonZane,2011-01-20 00:22:18,FALSE,FALSE,ZANETWENTYONE,United States,en,240464017,13,FALSE,http://pbs.twimg.com/profile_images/966150425958207488/K7U9zWBv_normal.jpg,,,,,,,,
mariekenkaefer,science journalist. views are my own.,2164,179,1910,174,NA,Marieke Degen,2009-03-03 18:22:07,FALSE,FALSE,mariekenkaefer,"Berlin, Germany",en,22655236,25,FALSE,http://pbs.twimg.com/profile_images/884826641406603265/ToA6EKtI_normal.jpg,,,,,,,,
MedscapeNurses,"Medscape Nurses helps you stay current with breaking medical news; quickly look up drugs, diseases, and procedures; and complete free CE activities.",19394,22814,212,58,http://t.co/O33bfpEljW,Medscape Nurses,2009-03-29 17:14:03,FALSE,FALSE,MedscapeNurses,New York,en,27461078,395,FALSE,http://pbs.twimg.com/profile_images/511899454274691072/y5bxm2fW_normal.png,,,,,,,,
upsteeplebat,dead philologers society. elven warrior.,36863,498,18069,582,NA,Jii,2010-02-25 13:28:08,FALSE,FALSE,upsteeplebat,Finland,en,117407567,19,FALSE,http://pbs.twimg.com/profile_images/877448427268972544/PkeCpflL_normal.jpg,,,,,,,,
lpinsurance,"Helping you protect your business, employees & family while enriching the community since 1954. #insurance | Our catalyst: @cityCURRENT | @smallbizinsure",2714,1568,749,1283,https://t.co/v5qRa8UeSb,Lipscomb & Pitts Ins,2010-11-05 01:55:01,FALSE,FALSE,lpinsurance,"Memphis, TN",en,212073180,51,FALSE,http://pbs.twimg.com/profile_images/677581151767236610/5wET9Uw0_normal.jpg,,,,,,,,
1Whistleblowers,,7808,281,15,26,https://t.co/REtYDJdiQ3,WhistleBlowers,2015-11-13 00:18:15,FALSE,FALSE,1Whistleblowers,"California, USA",en,4217841493,5,FALSE,http://pbs.twimg.com/profile_images/857681547956109312/FFaaKZbE_normal.jpg,,,,,,,,
ColumbiaMSPH,"@Columbia's Mailman School is at the forefront of local and global public health research, education, and community collaboration. #HealthIsAHumanRight",13358,12268,1457,911,http://t.co/XVIRhfBAMC,ColumbiaPublicHealth,2010-01-20 20:56:30,FALSE,TRUE,ColumbiaMSPH,"New York, New York",en,106832630,427,FALSE,http://pbs.twimg.com/profile_images/484392310117920768/-a-G_CZ__normal.jpeg,,,,,,,,
marlerclark,The nation's foremost law firm with a practice dedicated to representing victims of food poisoning.  Also see https://t.co/EMiZ6a7bbJ,6288,555,1,461,http://t.co/KCxj52xHCn,Marler Clark,2009-04-13 21:51:43,FALSE,FALSE,marlerclark,"Seattle, WA",en,30969991,39,FALSE,http://pbs.twimg.com/profile_images/580083622251642880/_gHsWEqG_normal.jpg,,,,,,,,
connell_kathy,"Johnson & Johnson Innovation, Snr. Director New Ventures, ANZ. Passionate about innovative healthcare, diversity/inclusion in life! All views expressed my own.",1641,789,4741,503,NA,Kathy Connell,2011-07-27 02:18:23,FALSE,FALSE,connell_kathy,Sydney,en,343107051,23,FALSE,http://pbs.twimg.com/profile_images/738861197580075009/FWZaHTEJ_normal.jpg,,,,,,,,
thehealthguy,"Host of NaturalHealth365, the NaturalHealth365 Talk Hour and the NaturalHealth365 INNER CIRCLE - learn how to REVERSE disease naturally.",5389,2058,3130,25,https://t.co/iSnAnXhpBg,Jonathan Landsman,2009-03-17 11:20:41,FALSE,FALSE,thehealthguy,New York,en,24868016,90,FALSE,http://pbs.twimg.com/profile_images/1538797868/jonathan2_normal.jpg,,,,,,,,
NatlHCHCouncil,The National Health Care for the Homeless Council works to eliminate homelessness by ensuring comprehensive health care and secure housing for everyone.,2016,1901,797,170,http://t.co/xJUZbI3ChT,NatlHCHCouncil,2012-03-02 17:21:39,FALSE,FALSE,NatlHCHCouncil,"Nashville, TN",en,512215578,72,FALSE,http://pbs.twimg.com/profile_images/1867533316/CouncillogoHiRes_copy_normal.jpg,,,,,,,,
tasha405,"†≤ Born & raised in southern WV †≤õ                                                †É I live in Ohio. Love to read ö
òÜ I love music & I love to laugh òÜ",839,163,444,357,NA,Tasha,2009-03-03 22:25:35,FALSE,FALSE,tasha405,Ohio,en,22691408,2,FALSE,http://pbs.twimg.com/profile_images/896842605312581633/4sH_3lCx_normal.jpg,,,,,,,,
kennethcdavis,Author DON'T KNOW MUCH ABOUT HISTORY & other DKMA books & IN THE SHADOW OF LIBERTY. Coming May 2018: MORE DEADLY THAN WAR: Links & RTs not endorsements.,17011,5913,132,6165,https://t.co/9Qvjbx1deI,Kenneth C. Davis,2009-01-23 17:22:11,FALSE,FALSE,kennethcdavis,NYC,en,19403405,272,FALSE,http://pbs.twimg.com/profile_images/772927073883152385/yfing_x7_normal.jpg,,,,,,,,
delzorros,"Twin Troubadours from Boston Massachusetts / based in Wilmington, NC... serving up a delicious blend of original Folk/Pop/Americana, perfect for Radio/TV/Film",3984,459,1720,243,http://t.co/O3EXBxQ4zj,The Del Zorros,2011-01-02 07:50:13,FALSE,FALSE,delzorros, USA ,en,233096388,16,FALSE,http://pbs.twimg.com/profile_images/492052077766377472/LwGpWvmK_normal.jpeg,,,,,,,,
AFHSBPAGE,Armed Forces #Health Surveillance Branch is the central #Epidemiological health resource for the U.S. #Military & #HealthProviders.,10736,2047,2172,1928,https://t.co/fZYbh8UQlO,AFHSB,2013-01-24 18:05:04,FALSE,FALSE,AFHSBPAGE,"Falls Church, VA",en,1117395169,155,FALSE,http://pbs.twimg.com/profile_images/635710547539791872/iLrSQzUh_normal.png,,,,,,,,
profmassey,"professor @drexelpubhealth | #healthcomm #healthliteracy researcher | #bigdata explorer | overall go-getter | understanding why some do, and some don't",64,39,114,140,https://t.co/Sz9Vyta5Sw,Philip Massey,2017-12-11 15:38:04,FALSE,FALSE,profmassey,"Philadelphia, PA",en,9.40244296736891E+017,0,FALSE,http://pbs.twimg.com/profile_images/966725115831611392/x8BODYxI_normal.jpg,,,,,,,,
DGLL10,,110787,1635,108444,1823,NA,DGLL,2017-01-12 23:40:14,FALSE,FALSE,DGLL10,,en,8.19690479394681E+017,25,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,,,,
richardkanowitz,Corporate Restructuring Partner at Cooley LLP,122,36,1,69,http://t.co/fwLqCgID3E,richard kanowitz,2014-01-23 20:04:34,FALSE,FALSE,richardkanowitz,NYC,en,2307167377,3,FALSE,http://pbs.twimg.com/profile_images/426497689203654656/aGur5J4l_normal.jpeg,,,,,,,,
ImmunizeCOKids,"We are the Colorado Children's Immunization Coalition, a nonprofit ensuring that kids get the vaccines they need to keep them healthy!",10062,3097,302,3031,http://t.co/JxonlZGvjO,ImmunizeCOKids,2009-02-10 15:23:08,FALSE,FALSE,ImmunizeCOKids,Colorado,en,20519318,194,FALSE,http://pbs.twimg.com/profile_images/917819744106962944/oT1sGvjz_normal.jpg,,,,,,,,
GOJOHealthcare,"Better Infection Control Starts with GOJO.  For over 70 years, GOJO has been a leader in the areas of infection control and skin science.",2090,1071,143,1608,http://t.co/FKAaJLyUqZ,GOJO Healthcare US,2013-04-18 21:04:45,FALSE,FALSE,GOJOHealthcare,"Akron, Ohio USA",en,1362906476,34,FALSE,http://pbs.twimg.com/profile_images/535522137088327680/WHTjFPXf_normal.png,,,,,,,,
UNCpublichealth,"The Gillings School of Global Public Health at UNC provides exceptional teaching, ground-breaking research and dedicated service to N.C. and the world.",6838,13091,3231,380,http://t.co/SQW1sN82dM,UNC Public Health,2009-05-19 20:37:11,FALSE,FALSE,UNCpublichealth,"Chapel Hill, North Carolina",en,41204222,438,FALSE,http://pbs.twimg.com/profile_images/661526179019624448/XlMVkCdn_normal.png,,,,,,,,
NCCPSafety,"The Nat'l Center for Campus Public Safety provides comprehensive, centralized resources to US higher education. RT doesn't = endorsement. Tweet fact not opinion",2863,1582,1279,249,http://t.co/YQIM1FeRQ3,Nat'lCtrCampusSafety,2013-09-19 01:25:25,FALSE,FALSE,NCCPSafety,"Burlington, VT",en,1881439506,52,FALSE,http://pbs.twimg.com/profile_images/453183684640657409/sO5jT8kH_normal.jpeg,,,,,,,,
OSUPHDean,"Researcher, Physician and Dean at the Ohio State University College of Public Health",97,102,146,314,https://t.co/jpegSGSQME,William J. Martin II,2017-10-16 16:37:38,FALSE,FALSE,OSUPHDean,"Columbus, OH",en,9.1996556876517E+017,0,FALSE,http://pbs.twimg.com/profile_images/920061053639299073/zHRG3Egh_normal.jpg,,,,,,,,
Janetvasquezpr,"Founder, JV Public Relations NY, specializing in PR for #pharma, #health & wellness, #medtech & #biotech. Green tech, #blockchain & #cannabis sectors.",6078,3597,1363,4420,https://t.co/UF6RmxlQqF,JV Public Relations NY,2011-12-07 15:09:04,FALSE,FALSE,Janetvasquezpr,Metro New York,en,430771297,56,FALSE,http://pbs.twimg.com/profile_images/3087923733/344a05a889985fff31575fda6b261584_normal.png,,,,,,,,
CIDRAP,the Center for Infectious Disease Research and Policy at the University of Minnesota,15042,7861,16,146,http://t.co/TMHsltUNna,CIDRAP,2009-04-29 16:56:19,FALSE,FALSE,CIDRAP,"Minneapolis, MN",en,36406830,427,FALSE,http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png,,,,,,,,
NFIDvaccines,"Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated",14351,5322,1469,4195,http://t.co/uI84I9o67B,NFID,2011-02-04 16:31:52,FALSE,FALSE,NFIDvaccines,"Bethesda, MD",en,247351807,155,FALSE,http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg,,,,,,,,
